run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
     4,       912, -6.0                , 100.0               , 0.0                   , 0.4
     4,       913, -6.0                , 100.0               , 0.0                   , 0.4
     4,       914, -6.0                , 100.0               , 0.0                   , 0.4
     4,       915, -6.0                , 100.0               , 0.0                   , 0.4
     4,       916, -6.0                , 100.0               , 0.0                   , 0.4
     4,       917, -6.0                , 100.0               , 0.0                   , 0.4
     4,       918, -6.0                , 100.0               , 0.0                   , 0.4
     4,       919, -6.0                , 100.0               , 0.0                   , 0.4
     4,       920, -6.0                , 100.0               , 0.0                   , 0.4
     4,       921, -6.0                , 100.0               , 0.0                   , 0.4
     4,       922, -6.0                , 100.0               , 0.0                   , 0.4
     4,       923, -6.0                , 100.0               , 0.0                   , 0.4
     4,       924, -6.0                , 100.0               , 0.0                   , 0.4
     4,       925, -6.0                , 100.0               , 0.0                   , 0.4
     4,       926, -6.0                , 100.0               , 0.0                   , 0.4
     4,       927, -6.0                , 100.0               , 0.0                   , 0.4
     4,       928, -6.0                , 100.0               , 0.0                   , 0.4
     4,       929, -6.0                , 100.0               , 0.0                   , 0.4
     4,       930, -6.0                , 100.0               , 0.0                   , 0.4
     4,       931, -6.0                , 100.0               , 0.0                   , 0.4
     4,       932, -6.0                , 100.0               , 0.0                   , 0.4
     4,       933, -6.0                , 100.0               , 0.0                   , 0.4
     4,       934, -6.0                , 100.0               , 0.0                   , 0.4
     4,       935, -6.0                , 100.0               , 0.0                   , 0.4
     4,       936, -6.0                , 100.0               , 0.0                   , 0.4
